code,year,country,pop,gdp,life,cell
ATG,1984,Antigua and Barbuda,0.07,0.21,69.93,0.0
ATG,1985,Antigua and Barbuda,0.07,0.24,70.19,0.0
ATG,1986,Antigua and Barbuda,0.07,0.29,70.44,0.0
ATG,1987,Antigua and Barbuda,0.07,0.34,70.68,0.0
ATG,1988,Antigua and Barbuda,0.07,0.4,70.91,0.0
ATG,1989,Antigua and Barbuda,0.07,0.44,71.13,
ATG,1990,Antigua and Barbuda,0.07,0.46,71.35,0.0
ATG,1991,Antigua and Barbuda,0.07,0.48,71.57,
ATG,1992,Antigua and Barbuda,0.07,0.5,71.78,
ATG,1993,Antigua and Barbuda,0.07,0.54,72.0,
ATG,1994,Antigua and Barbuda,0.07,0.59,72.22,
ATG,1995,Antigua and Barbuda,0.07,0.58,72.44,
ATG,1996,Antigua and Barbuda,0.08,0.63,72.66,0.0
ATG,1997,Antigua and Barbuda,0.08,0.68,72.89,0.0
ATG,1998,Antigua and Barbuda,0.08,0.73,73.11,0.0
ATG,1999,Antigua and Barbuda,0.08,0.77,73.33,0.01
ATG,2000,Antigua and Barbuda,0.08,0.83,73.54,0.02
ATG,2001,Antigua and Barbuda,0.09,0.8,73.75,0.02
ATG,2002,Antigua and Barbuda,0.09,0.81,73.96,0.04
ATG,2003,Antigua and Barbuda,0.09,0.86,74.16,0.05
ATG,2004,Antigua and Barbuda,0.09,0.92,74.35,0.05
ATG,2005,Antigua and Barbuda,0.09,1.02,74.54,0.09
ATG,2006,Antigua and Barbuda,0.09,1.16,74.73,0.11
ATG,2007,Antigua and Barbuda,0.09,1.31,74.9,0.11
ATG,2008,Antigua and Barbuda,0.09,1.37,75.08,0.14
ATG,2009,Antigua and Barbuda,0.09,1.22,75.25,0.13
ATG,2010,Antigua and Barbuda,0.09,1.15,75.41,0.17
ATG,2011,Antigua and Barbuda,0.1,1.14,75.57,0.18
ATG,2012,Antigua and Barbuda,0.1,1.21,75.73,0.13
ATG,2013,Antigua and Barbuda,0.1,1.19,75.89,0.11
ATG,2014,Antigua and Barbuda,0.1,1.28,76.05,0.12
ATG,2015,Antigua and Barbuda,0.1,1.36,76.21,0.18
ATG,2016,Antigua and Barbuda,0.1,1.46,76.36,0.18
AUS,1960,Australia,10.28,18.59,70.82,0.0
AUS,1961,Australia,10.48,19.67,70.97,
AUS,1962,Australia,10.74,19.91,70.94,
AUS,1963,Australia,10.95,21.53,70.91,
AUS,1964,Australia,11.17,23.79,70.88,
AUS,1965,Australia,11.39,25.96,70.85,0.0
AUS,1966,Australia,11.65,27.29,70.82,
AUS,1967,Australia,11.8,30.42,70.87,
AUS,1968,Australia,12.01,32.69,70.92,
AUS,1969,Australia,12.26,36.66,70.97,
AUS,1970,Australia,12.51,41.3,71.02,0.0
AUS,1971,Australia,12.94,45.18,71.07,
AUS,1972,Australia,13.18,52.0,71.46,
AUS,1973,Australia,13.38,63.78,71.85,
AUS,1974,Australia,13.72,88.91,72.24,
AUS,1975,Australia,13.89,97.23,72.63,0.0
AUS,1976,Australia,14.03,104.97,73.01,0.0
AUS,1977,Australia,14.19,110.27,73.34,0.0
AUS,1978,Australia,14.36,118.4,73.67,0.0
AUS,1979,Australia,14.51,134.79,74.0,0.0
AUS,1980,Australia,14.69,149.89,74.33,0.0
AUS,1981,Australia,14.93,176.8,74.66,0.0
AUS,1982,Australia,15.18,193.95,74.9,0.0
AUS,1983,Australia,15.37,177.18,75.15,0.0
AUS,1984,Australia,15.54,193.5,75.39,0.0
AUS,1985,Australia,15.76,180.47,75.63,0.0
AUS,1986,Australia,16.02,182.28,75.87,0.0
AUS,1987,Australia,16.26,189.38,76.15,0.0
AUS,1988,Australia,16.53,236.14,76.43,0.03
AUS,1989,Australia,16.81,299.94,76.71,0.09
AUS,1990,Australia,17.07,311.43,76.99,0.18
AUS,1991,Australia,17.28,326.07,77.28,0.29
AUS,1992,Australia,17.5,325.69,77.38,0.5
AUS,1993,Australia,17.67,312.37,77.88,0.69
AUS,1994,Australia,17.86,323.22,77.88,1.22
AUS,1995,Australia,18.07,368.39,77.83,2.24
AUS,1996,Australia,18.31,401.82,78.08,3.99
AUS,1997,Australia,18.52,436.1,78.48,4.58
AUS,1998,Australia,18.71,399.78,78.63,4.92
AUS,1999,Australia,18.93,389.15,78.93,6.32
AUS,2000,Australia,19.15,415.45,79.23,8.56
AUS,2001,Australia,19.41,378.9,79.63,11.13
AUS,2002,Australia,19.65,394.64,79.94,12.67
AUS,2003,Australia,19.9,466.85,80.24,14.35
AUS,2004,Australia,20.13,613.33,80.49,16.48
AUS,2005,Australia,20.39,693.76,80.84,18.42
AUS,2006,Australia,20.7,747.57,81.04,19.76
AUS,2007,Australia,20.83,853.76,81.29,21.26
AUS,2008,Australia,21.25,1055.33,81.4,22.12
AUS,2009,Australia,21.69,927.17,81.54,22.2
AUS,2010,Australia,22.03,1142.88,81.7,22.5
AUS,2011,Australia,22.34,1390.56,81.9,23.79
AUS,2012,Australia,22.74,1538.19,82.05,24.34
AUS,2013,Australia,23.15,1567.18,82.15,24.94
AUS,2014,Australia,23.5,1459.6,82.3,25.06
AUS,2015,Australia,23.85,1345.38,82.4,25.77
AUS,2016,Australia,24.21,1204.62,82.5,26.55
AUT,1960,Austria,7.05,6.59,68.59,0.0
AUT,1961,Austria,7.09,7.31,69.58,
AUT,1962,Austria,7.13,7.76,69.31,
AUT,1963,Austria,7.18,8.37,69.44,
AUT,1964,Austria,7.22,9.17,69.92,
AUT,1965,Austria,7.27,9.99,69.72,0.0
AUT,1966,Austria,7.32,10.89,70.05,
AUT,1967,Austria,7.38,11.58,69.92,
AUT,1968,Austria,7.42,12.44,70.06,
AUT,1969,Austria,7.44,13.58,69.83,
AUT,1970,Austria,7.47,15.37,69.91,0.0
AUT,1971,Austria,7.5,17.86,70.11,
AUT,1972,Austria,7.54,22.06,70.46,
AUT,1973,Austria,7.59,29.52,71.01,
AUT,1974,Austria,7.6,35.19,71.01,
AUT,1975,Austria,7.58,40.06,71.11,0.0
AUT,1976,Austria,7.57,42.96,71.57,0.0
AUT,1977,Austria,7.57,51.55,71.91,0.0
AUT,1978,Austria,7.56,62.05,72.01,0.0
AUT,1979,Austria,7.55,73.94,72.31,0.0
AUT,1980,Austria,7.55,82.06,72.46,0.0
AUT,1981,Austria,7.57,71.03,72.81,0.0
AUT,1982,Austria,7.57,71.28,72.96,0.0
AUT,1983,Austria,7.56,72.12,73.01,0.0
AUT,1984,Austria,7.56,67.99,73.61,0.0
AUT,1985,Austria,7.56,69.39,73.81,0.01
AUT,1986,Austria,7.57,99.04,74.32,0.02
AUT,1987,Austria,7.57,124.17,74.77,0.03
AUT,1988,Austria,7.59,133.34,75.22,0.04
AUT,1989,Austria,7.62,133.11,75.27,0.05
AUT,1990,Austria,7.68,166.46,75.57,0.07
AUT,1991,Austria,7.75,173.79,75.62,0.12
AUT,1992,Austria,7.84,195.08,75.82,0.17
AUT,1993,Austria,7.91,190.38,76.07,0.22
AUT,1994,Austria,7.94,203.54,76.42,0.28
AUT,1995,Austria,7.95,241.04,76.67,0.38
AUT,1996,Austria,7.96,237.25,76.87,0.6
AUT,1997,Austria,7.97,212.79,77.32,1.16
AUT,1998,Austria,7.98,218.26,77.67,2.29
AUT,1999,Austria,7.99,217.19,77.88,4.25
AUT,2000,Austria,8.01,196.8,78.13,6.12
AUT,2001,Austria,8.04,197.34,78.58,6.54
AUT,2002,Austria,8.08,213.38,78.68,6.74
AUT,2003,Austria,8.12,261.7,78.63,7.27
AUT,2004,Austria,8.17,300.9,79.18,7.99
AUT,2005,Austria,8.23,315.97,79.33,8.66
AUT,2006,Austria,8.27,336.0,79.88,9.28
AUT,2007,Austria,8.3,388.69,80.18,9.91
AUT,2008,Austria,8.32,430.29,80.43,10.82
AUT,2009,Austria,8.34,400.17,80.33,11.43
AUT,2010,Austria,8.36,391.89,80.58,12.24
AUT,2011,Austria,8.39,431.12,80.98,13.02
AUT,2012,Austria,8.43,409.43,80.94,13.59
AUT,2013,Austria,8.48,430.07,81.14,13.27
AUT,2014,Austria,8.54,441.89,81.49,12.95
AUT,2015,Austria,8.63,382.07,81.19,13.47
AUT,2016,Austria,8.73,390.8,80.89,14.27
AZE,1960,Azerbaijan,3.9,,61.04,0.0
AZE,1961,Azerbaijan,4.03,,61.26,
AZE,1962,Azerbaijan,4.17,,61.47,
AZE,1963,Azerbaijan,4.32,,61.68,
AZE,1964,Azerbaijan,4.46,,61.89,
AZE,1965,Azerbaijan,4.59,,62.1,0.0
AZE,1966,Azerbaijan,4.72,,62.32,
AZE,1967,Azerbaijan,4.84,,62.54,
AZE,1968,Azerbaijan,4.96,,62.75,
AZE,1969,Azerbaijan,5.07,,62.95,
AZE,1970,Azerbaijan,5.18,,63.14,0.0
AZE,1971,Azerbaijan,5.28,,63.31,
AZE,1972,Azerbaijan,5.39,,63.46,
AZE,1973,Azerbaijan,5.48,,63.58,
AZE,1974,Azerbaijan,5.58,,63.69,
AZE,1975,Azerbaijan,5.67,,63.78,0.0
AZE,1976,Azerbaijan,5.77,,63.85,0.0
AZE,1977,Azerbaijan,5.86,,63.92,0.0
AZE,1978,Azerbaijan,5.96,,63.99,0.0
AZE,1979,Azerbaijan,6.05,,64.07,0.0
AZE,1980,Azerbaijan,6.15,,64.16,0.0
AZE,1981,Azerbaijan,6.25,,64.28,0.0
AZE,1982,Azerbaijan,6.35,,64.42,0.0
AZE,1983,Azerbaijan,6.45,,64.59,0.0
AZE,1984,Azerbaijan,6.56,,64.76,0.0
AZE,1985,Azerbaijan,6.67,,64.91,0.0
AZE,1986,Azerbaijan,6.78,,65.02,0.0
AZE,1987,Azerbaijan,6.89,,65.05,0.0
AZE,1988,Azerbaijan,7.01,,65.02,0.0
AZE,1989,Azerbaijan,7.13,,64.94,0.0
AZE,1990,Azerbaijan,7.16,8.86,64.83,0.0
AZE,1991,Azerbaijan,7.27,8.79,64.74,0.0
AZE,1992,Azerbaijan,7.38,4.99,64.73,0.0
AZE,1993,Azerbaijan,7.5,3.97,64.81,0.0
AZE,1994,Azerbaijan,7.6,3.31,64.99,0.0
AZE,1995,Azerbaijan,7.68,3.05,65.26,0.01
AZE,1996,Azerbaijan,7.76,3.18,65.57,0.02
AZE,1997,Azerbaijan,7.84,3.96,65.9,0.04
AZE,1998,Azerbaijan,7.91,4.45,66.21,0.06
AZE,1999,Azerbaijan,7.98,4.58,66.49,0.37
AZE,2000,Azerbaijan,8.05,5.27,66.76,0.42
AZE,2001,Azerbaijan,8.11,5.71,67.05,0.73
AZE,2002,Azerbaijan,8.17,6.24,67.39,0.79
AZE,2003,Azerbaijan,8.23,7.28,67.79,1.06
AZE,2004,Azerbaijan,8.31,8.68,68.25,1.46
AZE,2005,Azerbaijan,8.39,13.25,68.75,2.24
AZE,2006,Azerbaijan,8.48,20.98,69.27,3.32
AZE,2007,Azerbaijan,8.58,33.05,69.77,4.52
AZE,2008,Azerbaijan,8.76,48.85,70.24,6.55
AZE,2009,Azerbaijan,8.95,44.29,70.65,7.76
AZE,2010,Azerbaijan,9.05,52.9,70.99,9.1
AZE,2011,Azerbaijan,9.17,65.95,71.26,10.12
AZE,2012,Azerbaijan,9.3,69.68,71.48,10.13
AZE,2013,Azerbaijan,9.42,74.16,71.66,10.13
AZE,2014,Azerbaijan,9.54,75.24,71.8,10.55
AZE,2015,Azerbaijan,9.65,53.07,71.92,10.7
AZE,2016,Azerbaijan,9.76,37.85,72.03,10.19
BDI,1960,Burundi,2.79,0.2,41.28,0.0
BDI,1961,Burundi,2.84,0.2,41.59,
BDI,1962,Burundi,2.89,0.21,41.91,
BDI,1963,Burundi,2.95,0.23,42.22,
BDI,1964,Burundi,3.01,0.26,42.54,
BDI,1965,Burundi,3.08,0.16,42.84,0.0
BDI,1966,Burundi,3.15,0.17,43.1,
BDI,1967,Burundi,3.23,0.18,43.33,
BDI,1968,Burundi,3.32,0.18,43.52,
BDI,1969,Burundi,3.39,0.19,43.68,
BDI,1970,Burundi,3.46,0.24,43.83,0.0
BDI,1971,Burundi,3.51,0.25,44.01,
BDI,1972,Burundi,3.54,0.25,44.23,
BDI,1973,Burundi,3.58,0.3,44.52,
BDI,1974,Burundi,3.62,0.35,44.86,
BDI,1975,Burundi,3.67,0.42,45.27,0.0
BDI,1976,Burundi,3.74,0.45,45.7,0.0
BDI,1977,Burundi,3.82,0.55,46.14,0.0
BDI,1978,Burundi,3.91,0.61,46.56,0.0
BDI,1979,Burundi,4.01,0.78,46.95,0.0
BDI,1980,Burundi,4.12,0.92,47.31,0.0
BDI,1981,Burundi,4.22,0.97,47.66,0.0
BDI,1982,Burundi,4.33,1.01,47.99,0.0
BDI,1983,Burundi,4.45,1.08,48.32,0.0
BDI,1984,Burundi,4.57,0.99,48.62,0.0
BDI,1985,Burundi,4.7,1.15,48.84,0.0
BDI,1986,Burundi,4.84,1.2,48.94,0.0
BDI,1987,Burundi,4.99,1.13,48.88,0.0
BDI,1988,Burundi,5.14,1.08,48.68,0.0
BDI,1989,Burundi,5.28,1.11,48.38,0.0
BDI,1990,Burundi,5.42,1.13,48.05,0.0
BDI,1991,Burundi,5.54,1.17,47.82,0.0
BDI,1992,Burundi,5.66,1.08,47.75,0.0
BDI,1993,Burundi,5.77,0.94,47.91,0.0
BDI,1994,Burundi,5.87,0.93,48.3,0.0
BDI,1995,Burundi,5.96,1.0,48.86,0.0
BDI,1996,Burundi,6.04,0.87,49.53,0.0
BDI,1997,Burundi,6.11,0.97,50.19,0.0
BDI,1998,Burundi,6.19,0.89,50.76,0.0
BDI,1999,Burundi,6.28,0.81,51.21,0.0
BDI,2000,Burundi,6.4,0.87,51.54,0.02
BDI,2001,Burundi,6.56,0.88,51.78,0.03
BDI,2002,Burundi,6.74,0.83,51.98,0.05
BDI,2003,Burundi,6.95,0.78,52.19,0.06
BDI,2004,Burundi,7.18,0.92,52.44,0.1
BDI,2005,Burundi,7.42,1.12,52.74,0.15
BDI,2006,Burundi,7.68,1.27,53.09,0.2
BDI,2007,Burundi,7.94,1.36,53.49,0.27
BDI,2008,Burundi,8.21,1.61,53.93,0.48
BDI,2009,Burundi,8.49,1.74,54.39,0.92
BDI,2010,Burundi,8.77,2.03,54.86,1.68
BDI,2011,Burundi,9.04,2.36,55.34,1.91
BDI,2012,Burundi,9.32,2.47,55.81,2.25
BDI,2013,Burundi,9.6,2.71,56.26,2.54
BDI,2014,Burundi,9.89,3.09,56.69,3.19
BDI,2015,Burundi,10.2,3.07,57.09,5.0
BDI,2016,Burundi,10.52,3.01,57.48,5.36
BEL,1960,Belgium,9.15,11.66,69.7,0.0
BEL,1961,Belgium,9.18,12.4,70.52,
BEL,1962,Belgium,9.22,13.26,70.22,
BEL,1963,Belgium,9.29,14.26,70.05,
BEL,1964,Belgium,9.38,15.96,70.76,
BEL,1965,Belgium,9.46,17.37,70.63,0.0
BEL,1966,Belgium,9.53,18.65,70.71,
BEL,1967,Belgium,9.58,19.99,71.01,
BEL,1968,Belgium,9.62,21.38,70.69,
BEL,1969,Belgium,9.65,23.71,70.76,
BEL,1970,Belgium,9.66,26.85,70.97,0.0
BEL,1971,Belgium,9.67,29.98,71.06,
BEL,1972,Belgium,9.71,37.41,71.41,
BEL,1973,Belgium,9.74,48.0,71.64,
BEL,1974,Belgium,9.77,56.33,71.99,
BEL,1975,Belgium,9.8,66.03,71.97,0.0
BEL,1976,Belgium,9.82,71.49,72.12,0.0
BEL,1977,Belgium,9.83,83.28,72.77,0.0
BEL,1978,Belgium,9.84,101.79,72.7,0.0
BEL,1979,Belgium,9.85,116.94,73.19,0.0
BEL,1980,Belgium,9.86,127.51,73.21,0.0
BEL,1981,Belgium,9.86,105.29,73.62,0.0
BEL,1982,Belgium,9.86,92.59,73.89,0.0
BEL,1983,Belgium,9.86,87.65,73.87,0.0
BEL,1984,Belgium,9.86,83.8,74.4,0.0
BEL,1985,Belgium,9.86,86.73,74.52,0.0
BEL,1986,Belgium,9.86,120.66,74.73,0.0
BEL,1987,Belgium,9.87,150.19,75.37,0.01
BEL,1988,Belgium,9.9,163.17,75.57,0.02
BEL,1989,Belgium,9.94,165.1,75.63,0.03
BEL,1990,Belgium,9.97,206.43,76.05,0.04
BEL,1991,Belgium,10.0,211.64,76.19,0.05
BEL,1992,Belgium,10.05,236.04,76.35,0.06
BEL,1993,Belgium,10.08,225.92,76.35,0.07
BEL,1994,Belgium,10.12,246.19,76.69,0.13
BEL,1995,Belgium,10.14,289.57,76.84,0.24
BEL,1996,Belgium,10.16,281.36,77.19,0.48
BEL,1997,Belgium,10.18,254.81,77.37,0.97
BEL,1998,Belgium,10.2,260.6,77.47,1.76
BEL,1999,Belgium,10.23,260.2,77.62,3.19
BEL,2000,Belgium,10.25,237.9,77.72,5.63
BEL,2001,Belgium,10.29,237.84,77.97,7.7
BEL,2002,Belgium,10.33,258.86,78.08,8.1
BEL,2003,Belgium,10.38,319.0,78.13,8.61
BEL,2004,Belgium,10.42,370.89,78.88,9.13
BEL,2005,Belgium,10.48,387.37,78.98,9.6
BEL,2006,Belgium,10.55,409.81,79.38,9.85
BEL,2007,Belgium,10.63,471.82,79.78,10.74
BEL,2008,Belgium,10.71,518.63,79.68,11.34
BEL,2009,Belgium,10.8,484.55,80.03,11.78
BEL,2010,Belgium,10.9,483.55,80.18,12.15
BEL,2011,Belgium,11.05,527.01,80.59,12.5
BEL,2012,Belgium,11.13,497.88,80.39,12.31
BEL,2013,Belgium,11.18,520.93,80.59,12.32
BEL,2014,Belgium,11.21,531.08,81.29,12.73
BEL,2015,Belgium,11.27,455.2,80.99,12.77
BEL,2016,Belgium,11.34,467.96,80.99,12.55
BEN,1960,Benin,2.43,0.23,37.27,0.0
BEN,1961,Benin,2.47,0.24,37.73,
BEN,1962,Benin,2.5,0.24,38.19,
BEN,1963,Benin,2.54,0.25,38.66,
BEN,1964,Benin,2.59,0.27,39.13,
BEN,1965,Benin,2.63,0.29,39.62,0.0
BEN,1966,Benin,2.68,0.3,40.11,
BEN,1967,Benin,2.74,0.31,40.61,
BEN,1968,Benin,2.79,0.33,41.12,
BEN,1969,Benin,2.85,0.33,41.63,
BEN,1970,Benin,2.91,0.33,42.15,0.0
BEN,1971,Benin,2.98,0.34,42.68,
BEN,1972,Benin,3.04,0.41,43.23,
BEN,1973,Benin,3.11,0.5,43.78,
BEN,1974,Benin,3.19,0.55,44.34,
BEN,1975,Benin,3.27,0.68,44.88,0.0
BEN,1976,Benin,3.35,0.7,45.4,0.0
BEN,1977,Benin,3.43,0.75,45.88,0.0
BEN,1978,Benin,3.52,0.93,46.34,0.0
BEN,1979,Benin,3.62,1.19,46.76,0.0
BEN,1980,Benin,3.72,1.41,47.19,0.0
BEN,1981,Benin,3.82,1.29,47.64,0.0
BEN,1982,Benin,3.93,1.27,48.14,0.0
BEN,1983,Benin,4.04,1.1,48.71,0.0
BEN,1984,Benin,4.16,1.05,49.34,0.0
BEN,1985,Benin,4.28,1.05,50.03,0.0
BEN,1986,Benin,4.4,1.34,50.79,0.0
BEN,1987,Benin,4.54,1.56,51.58,0.0
BEN,1988,Benin,4.67,1.62,52.37,0.0
BEN,1989,Benin,4.82,1.5,53.13,0.0
BEN,1990,Benin,4.98,1.96,53.81,0.0
BEN,1991,Benin,5.15,1.99,54.37,0.0
BEN,1992,Benin,5.33,1.7,54.78,0.0
BEN,1993,Benin,5.52,2.27,55.04,0.0
BEN,1994,Benin,5.71,1.6,55.17,0.0
BEN,1995,Benin,5.91,2.17,55.2,0.0
BEN,1996,Benin,6.09,2.36,55.17,0.0
BEN,1997,Benin,6.28,2.27,55.13,0.0
BEN,1998,Benin,6.47,2.46,55.14,0.01
BEN,1999,Benin,6.66,2.69,55.22,0.01
BEN,2000,Benin,6.87,2.57,55.39,0.06
BEN,2001,Benin,7.08,2.68,55.67,0.12
BEN,2002,Benin,7.3,3.05,56.02,0.22
BEN,2003,Benin,7.52,3.91,56.44,0.24
BEN,2004,Benin,7.75,4.52,56.89,0.46
BEN,2005,Benin,7.98,4.8,57.36,0.6
BEN,2006,Benin,8.22,5.14,57.82,1.06
BEN,2007,Benin,8.45,5.97,58.26,2.05
BEN,2008,Benin,8.7,7.13,58.65,3.63
BEN,2009,Benin,8.94,7.1,59.01,5.03
BEN,2010,Benin,9.2,6.97,59.32,7.07
BEN,2011,Benin,9.46,7.81,59.6,7.77
BEN,2012,Benin,9.73,8.15,59.86,8.41
BEN,2013,Benin,10.0,9.16,60.11,9.63
BEN,2014,Benin,10.29,9.71,60.37,8.66
BEN,2015,Benin,10.58,8.29,60.64,9.32
BEN,2016,Benin,10.87,8.58,60.91,8.89
BFA,1960,Burkina Faso,4.83,0.33,34.43,0.0
BFA,1961,Burkina Faso,4.89,0.35,34.9,
BFA,1962,Burkina Faso,4.96,0.38,35.37,
BFA,1963,Burkina Faso,5.03,0.39,35.85,
BFA,1964,Burkina Faso,5.1,0.41,36.33,
BFA,1965,Burkina Faso,5.17,0.42,36.82,0.0
BFA,1966,Burkina Faso,5.26,0.43,37.29,
BFA,1967,Burkina Faso,5.34,0.45,37.75,
BFA,1968,Burkina Faso,5.43,0.46,38.21,
BFA,1969,Burkina Faso,5.53,0.48,38.65,
BFA,1970,Burkina Faso,5.62,0.46,39.1,0.0
BFA,1971,Burkina Faso,5.72,0.48,39.54,
BFA,1972,Burkina Faso,5.83,0.58,40.0,
BFA,1973,Burkina Faso,5.93,0.67,40.49,
BFA,1974,Burkina Faso,6.04,0.75,41.02,
BFA,1975,Burkina Faso,6.15,0.94,41.63,0.0
BFA,1976,Burkina Faso,6.27,0.98,42.34,0.0
BFA,1977,Burkina Faso,6.4,1.13,43.17,0.0
BFA,1978,Burkina Faso,6.53,1.48,44.08,0.0
BFA,1979,Burkina Faso,6.67,1.75,45.06,0.0
BFA,1980,Burkina Faso,6.82,1.93,46.05,0.0
BFA,1981,Burkina Faso,6.99,1.78,46.98,0.0
BFA,1982,Burkina Faso,7.16,1.75,47.81,0.0
BFA,1983,Burkina Faso,7.34,1.6,48.49,0.0
BFA,1984,Burkina Faso,7.53,1.46,48.99,0.0
BFA,1985,Burkina Faso,7.73,1.55,49.32,0.0
BFA,1986,Burkina Faso,7.93,2.04,49.49,0.0
BFA,1987,Burkina Faso,8.14,2.37,49.55,0.0
BFA,1988,Burkina Faso,8.36,2.62,49.54,0.0
BFA,1989,Burkina Faso,8.58,2.62,49.5,0.0
BFA,1990,Burkina Faso,8.81,3.1,49.45,0.0
BFA,1991,Burkina Faso,9.05,3.14,49.41,0.0
BFA,1992,Burkina Faso,9.3,2.24,49.37,0.0
BFA,1993,Burkina Faso,9.55,2.33,49.36,0.0
BFA,1994,Burkina Faso,9.82,1.9,49.38,0.0
BFA,1995,Burkina Faso,10.09,2.38,49.44,0.0
BFA,1996,Burkina Faso,10.37,2.59,49.56,0.0
BFA,1997,Burkina Faso,10.67,2.45,49.71,0.0
BFA,1998,Burkina Faso,10.97,2.8,49.91,0.0
BFA,1999,Burkina Faso,11.28,2.99,50.17,0.01
BFA,2000,Burkina Faso,11.61,2.63,50.49,0.03
BFA,2001,Burkina Faso,11.94,2.81,50.89,0.08
BFA,2002,Burkina Faso,12.29,3.21,51.38,0.11
BFA,2003,Burkina Faso,12.65,4.21,51.96,0.24
BFA,2004,Burkina Faso,13.03,4.84,52.6,0.4
BFA,2005,Burkina Faso,13.42,5.46,53.31,0.63
BFA,2006,Burkina Faso,13.83,5.84,54.06,1.02
BFA,2007,Burkina Faso,14.25,6.77,54.84,1.86
BFA,2008,Burkina Faso,14.69,8.37,55.62,3.02
BFA,2009,Burkina Faso,15.14,8.37,56.38,3.82
BFA,2010,Burkina Faso,15.61,8.98,57.1,5.71
BFA,2011,Burkina Faso,16.08,10.72,57.76,7.68
BFA,2012,Burkina Faso,16.57,11.17,58.38,9.98
BFA,2013,Burkina Faso,17.07,11.95,58.94,11.24
BFA,2014,Burkina Faso,17.59,12.38,59.46,12.49
BFA,2015,Burkina Faso,18.11,10.42,59.93,14.45
BFA,2016,Burkina Faso,18.65,11.69,60.36,15.4
BGD,1960,Bangladesh,48.2,4.27,45.83,0.0
BGD,1961,Bangladesh,49.59,4.82,46.46,
BGD,1962,Bangladesh,51.03,5.08,47.09,
BGD,1963,Bangladesh,52.53,5.32,47.69,
BGD,1964,Bangladesh,54.13,5.39,48.26,
BGD,1965,Bangladesh,55.83,5.91,48.69,0.0
BGD,1966,Bangladesh,57.67,6.44,48.9,
BGD,1967,Bangladesh,59.62,7.25,48.84,
BGD,1968,Bangladesh,61.58,7.48,48.54,
BGD,1969,Bangladesh,63.42,8.47,48.05,
BGD,1970,Bangladesh,65.05,8.99,47.52,0.0
BGD,1971,Bangladesh,66.42,8.75,47.14,
BGD,1972,Bangladesh,67.6,6.29,47.03,
BGD,1973,Bangladesh,68.69,8.09,47.29,
BGD,1974,Bangladesh,69.88,12.51,47.92,
BGD,1975,Bangladesh,71.31,19.45,48.86,0.0
BGD,1976,Bangladesh,73.0,10.12,49.98,0.0
BGD,1977,Bangladesh,74.93,9.65,51.1,0.0
BGD,1978,Bangladesh,77.03,13.28,52.08,0.0
BGD,1979,Bangladesh,79.24,15.57,52.88,0.0
BGD,1980,Bangladesh,81.47,18.14,53.48,0.0
BGD,1981,Bangladesh,83.72,20.25,53.92,0.0
BGD,1982,Bangladesh,86.01,18.53,54.29,0.0
BGD,1983,Bangladesh,88.34,17.61,54.68,0.0
BGD,1984,Bangladesh,90.73,18.92,55.1,0.0
BGD,1985,Bangladesh,93.2,22.28,55.58,0.0
BGD,1986,Bangladesh,95.74,21.77,56.1,0.0
BGD,1987,Bangladesh,98.34,24.3,56.65,0.0
BGD,1988,Bangladesh,100.98,26.58,57.22,0.0
BGD,1989,Bangladesh,103.6,28.78,57.8,0.0
BGD,1990,Bangladesh,106.19,31.6,58.4,0.0
BGD,1991,Bangladesh,108.73,30.96,59.03,0.0
BGD,1992,Bangladesh,111.22,31.71,59.7,0.0
BGD,1993,Bangladesh,113.7,33.17,60.4,0.0
BGD,1994,Bangladesh,116.18,33.77,61.13,0.0
BGD,1995,Bangladesh,118.71,37.94,61.87,0.0
BGD,1996,Bangladesh,121.27,46.44,62.61,0.0
BGD,1997,Bangladesh,123.85,48.24,63.34,0.03
BGD,1998,Bangladesh,126.45,49.98,64.04,0.08
BGD,1999,Bangladesh,129.03,51.27,64.7,0.15
BGD,2000,Bangladesh,131.58,53.37,65.32,0.28
BGD,2001,Bangladesh,134.11,53.99,65.9,0.52
BGD,2002,Bangladesh,136.6,54.72,66.45,1.08
BGD,2003,Bangladesh,139.02,60.16,66.96,1.36
BGD,2004,Bangladesh,141.31,65.11,67.46,2.78
BGD,2005,Bangladesh,143.43,69.44,67.94,9.0
BGD,2006,Bangladesh,145.37,71.82,68.4,19.13
BGD,2007,Bangladesh,147.14,79.61,68.86,34.37
BGD,2008,Bangladesh,148.81,91.63,69.31,44.64
BGD,2009,Bangladesh,150.45,102.48,69.76,51.36
BGD,2010,Bangladesh,152.15,115.28,70.2,67.92
BGD,2011,Bangladesh,153.91,128.64,70.63,84.37
BGD,2012,Bangladesh,155.73,133.36,71.04,97.18
BGD,2013,Bangladesh,157.57,149.99,71.43,116.55
BGD,2014,Bangladesh,159.41,172.89,71.8,126.87
BGD,2015,Bangladesh,161.2,195.08,72.16,131.38
BGD,2016,Bangladesh,162.95,221.42,72.49,135.98
BGR,1960,Bulgaria,7.87,,69.25,0.0
BGR,1961,Bulgaria,7.94,,70.2,
BGR,1962,Bulgaria,8.01,,69.49,
BGR,1963,Bulgaria,8.08,,70.31,
BGR,1964,Bulgaria,8.14,,71.12,
BGR,1965,Bulgaria,8.2,,71.29,0.0
BGR,1966,Bulgaria,8.26,,71.22,
